;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
0;D;Vente;1993;64.85;1;Logement;4884;74200;10.0;0.0;B;3CL-DPE, version 1.3;3CL;74;197.0;2013-04-10;;HRs5Lr1qE5f8fU3VpGTwj;;;;
1;F;Vente;1970;89.0;1;Maison Individuelle;13393;56049;93.15;0.0;G;V2012;3CL - DPE;56;383.89;2013-04-01;;LQ8wDhjbDZAxQ9aRCXXS3;;;;
2;D;Vente;1983;42.25;1;Logement;17007;19100;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;19;212.0;2013-05-10;;d4b9gubOsTLsXuIFF1sBx;;;;
3;D;Vente;2006;111.03;1;Maison Individuelle;17989;86580;9.0;0.0;B;3CL-DPE, version 1.3;3CL;86;194.0;2013-04-09;;s-9J1f2EZ2e4rsCa5_5Qn;;;;
4;D;Vente;2006;84.0;1;Logement;18614;13013;10.0;0.0;B;3CL-DPE, version 1.3;3CL;13;206.0;2013-04-08;;dhFq6d3aJVbupH4YyU74P;;;;
5;G;Vente;1972;51.0;1;Logement;19056;66222;29.29;0.68;D;V2012;3CL - DPE;66;494.04;2013-04-04;;pT6qB_nKn8t9-KGYLghkR;42.547654,2.381995;42.547654;11 Promenade Claude Nogue 66820 Vernet-les-Bains;2.381995
6;D;Vente;1963;85.0;1;Maison Individuelle;35097;72181;48.11;0.97;E;V2012;3CL - DPE;72;205.59;2013-04-06;;EcOEmLEiPQfasiqn11caV;47.999064,0.232017;47.999064;13 Impasse Douce Amie 72000 Le Mans;0.232017
7;C;Location;2001;115.0;1;Maison Individuelle;39480;35410;20.0;0.0;C;3CL-DPE, version 1.3;3CL;35;112.0;2013-04-10;;mlsuSgn3ySu0LoCwlSKnE;;;;
8;C;Vente;2001;164.0;1;Maison Individuelle;39767;40090;4.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;40;140.0;2013-04-16;;K6CHY5_omRdmpMxIqjnqs;;;;
9;E;Vente;1965;84.75;1;Maison Individuelle;52212;64445;76.99;0.97;F;V2012;3CL - DPE;64;329.01;2013-04-10;;lA1sG4MTNBUDXLNTIcFIA;43.323833,-0.356516;43.323833;24 rue de Lacq 64000 Pau;-0.356516
10;E;Vente;1983;80.0;1;Maison Individuelle;59795;14470;17.0;0.44;C;3CL-DPE, version 1.3;3CL;14;322.0;2013-04-13;;sOu_FBcapNzHa-GtUyGLN;49.179488,-0.501815;49.179488;4 Rue des Ecoles 14740 Saint-Manvieu-Norrey;-0.501815
11;E;Location;2006;91.0;1;Maison Individuelle;62618;10331;13.26;0.82;C;V2012;3CL - DPE;10;249.12;2013-05-02;;tJILtP5CaAsVb71W0LfKL;48.14083,4.211108;48.14083;16bis Route de Nicey 10260 Rumilly-lès-Vaudes;4.211108
12;E;Vente;2006;91.0;1;Maison Individuelle;85209;38780;15.0;0.0;C;3CL-DPE, version 1.3;3CL;38;293.0;2013-04-05;;aIuyD4rQc-rqFdrnZlEfF;;;;
13;E;Vente;1978;121.2;1;Maison Individuelle;97669;23110;65.0;0.0;F;3CL-DPE, version 1.3;3CL;23;281.0;2013-04-09;;3YjCilTe6-A8FfC8kN6Kb;;;;
14;D;Vente;2000;95.0;1;Maison Individuelle;100690;24303;44.69;0.0;E;V2012;3CL - DPE;24;189.34;2013-05-02;;8kk8mpk5-xSDv5bOt3DN9;;;;
